question,test,ifc-file,structured-output,CRUD
Create a door with the size of 2 by 1 meters in the wall with id 2UsXAbj6n0fwEWqdkVuHvf.,test_01,basic_tasks.ifc,,create
"Create a slab with dimensions of 10 by 5 meters and the width of 20 centimeters with its bottom and center in (-30, 0).",test_02,basic_tasks.ifc,,create
Add an opening of size 5 by 5 meters to the center of the slab with id 11kJIqz$n2Jf_DfJV1SCVP.,test_03,basic_tasks.ifc,,create
"Insert a column with the height of 3m in (12, 8).",test_04,basic_tasks.ifc,,create
"Add a wall with a length of 15m beginning in (0, -10).",test_05,basic_tasks.ifc,,create
,,,,
Provide the area of the room with id 2UsXAbj6n0fwEWqdkVuHyo.,test_06,basic_tasks.ifc,output_06,retrieve
Take off the length of the wall with id 22hyxvAPr65PFt9WZfHSKC.,test_07,basic_tasks.ifc,output_07,retrieve
Provide the volume of the room with id 2UsXAbj6n0fwEWqdkVuHyo.,test_08,basic_tasks.ifc,output_08,retrieve
"Provide the distance, center to center, of the columns with ids 22hyxvAPr65PFt9WZfHSMr and 22hyxvAPr65PFt9WZfHSMu.",test_09,basic_tasks.ifc,output_09,retrieve
Provide the global id of the wall that has a length of 5m.,test_10,basic_tasks.ifc,output_10,retrieve
